"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"38025962200",0.0533076429030186,0.910432395332876,69732,0.175476707699735,0.125607385811467,0.352329450915141,0.363478043542375
"38027959200",0.0839622641509434,0.884413309982487,48583,0.0727351916376307,0.136883802816901,0.2,0.350504879976977
"38029966500",0.0869293308317699,0.837794646424291,44051,0.0806924882629108,0.113262910798122,0.24146110056926,0.370919794905975
"38031959600",0.0707547169811321,0.877164056059357,55769,0.0696969696969697,0.0959902794653706,0.177383592017738,0.326608810941998
"38033962900",0.0933997509339975,0.917081260364842,40179,0.136955291454443,0.100169779286927,0.178936605316973,0.362523618916074
"38035010100",0.158220024721879,0.942116868798236,37209,0.138133498145859,0.234548825710754,0.0910112359550562,0.400621377126239
"38035010200",0.0795090715048026,0.915998472699504,49871,0.118821072174518,0.224381216747629,0.0615923885828743,0.360784387492977
"38035010300",0.0650623885918004,0.992010652463382,13114,0.0744892424516362,0.608366711170449,0.142201834862385,0.472238975864051
"38035010400",0.116892911010558,0.955409609402005,41843,0.0882198494661299,0.309122807017544,0.0425992779783394,0.377762291181165
"38035010600",0.262108262108262,0.877732240437158,35469,0.0944958597174866,0.174447174447174,0.0614973262032086,0.413037482988707
"38035010700",0.0920598388952819,0.87379421221865,49321,0.10912906610703,0.119480519480519,0.032293986636971,0.341710953159705
"38035010801",0.0662809047869542,0.919811320754717,53469,0.039568345323741,0.179080824088748,0.0532868525896414,0.312194265661684
"38035010803",0.230563002680965,0.850083287062743,37348,0.0622139345651805,0.274469541409993,0.0574857864813645,0.425530540496791
"38035010804",0.0971625107480654,0.933460076045627,40625,0.0892370572207084,0.216789461933467,0.0202190395956192,0.353195954702273
"38035010900",0.0457317073170732,0.98018018018018,76458,0.0369026013309135,0.0558930741190765,0.061516452074392,0.232415841061246
"38035011000",0.0519730510105871,0.887691435053885,64331,0.0430550355672033,0.115312616997379,0.0485347985347985,0.289407439010808
"38035011100",0.0152224824355972,0.995244134432467,99063,0.0179928028788485,0.00901081297557068,0.0620538165842943,0.176897681580205
"38035011200",0.0754950495049505,0.968219416630387,50455,0.0699617617901147,0.154247077053106,0.0366616989567809,0.30601060239103
"38035011400",0.0712742980561555,0.850955414012739,68457,0.0762749445676275,0.0990230905861457,0.11472275334608,0.315577874807078
"38035011700",0.0272857826711345,0.935085413929041,81612,0.0759182127981825,0.0498389236308509,0.0793301013662406,0.248669103862554
"38035011800",0.0380348652931854,0.924528301886792,45938,0.0398796087283672,0.0583832335329341,0.214196762141968,0.299882404180644
"38035011900",0.029673590504451,0.992374727668845,41538,0.0351537978656623,0.0570719602977667,0.209847596717468,0.280920163779147
"38035012000",0.0616966580976864,0.916083916083916,50707,0.0855045871559633,0.0708575581395349,0.113895216400911,0.309642144642271
"38037965900",0.0677816901408451,0.8892490545651,44559,0.101592767972449,0.148817204301075,0.337995337995338,0.379567780054338
"38039968600",0.0801932367149758,0.883352208380521,48355,0.0844504021447721,0.079982126899017,0.264914772727273,0.347095276104723
"38041964700",0.0708661417322835,0.888372093023256,48621,0.0806310254163015,0.120070113935145,0.255131964809384,0.351072522056627
"38041964800",0.0703259005145798,0.886899151743638,55179,0.0660091047040971,0.0606980273141123,0.212162162162162,0.318123753269123
"38043966800",0.0452029520295203,0.883798882681564,54559,0.0847736625514403,0.0761943986820428,0.355912061794415,0.341605817276838
"38045972100",0.0744525547445255,0.894160583941606,56103,0.0632827949901121,0.103904698874917,0.16156670746634,0.320363199380102
"38045972200",0.0562770562770563,0.855561412756985,54335,0.075187969924812,0.0901835594573025,0.194560669456067,0.33295184111202
"38047972500",0.0444191343963554,0.819377162629758,51458,0.046524064171123,0.0808351177730193,0.238508239375542,0.33634483127595
"38049955600",0.0741646291768541,0.912812333864965,61277,0.103254769921437,0.112697220135237,0.15958904109589,0.325205976758773
"38049955900",0.0897900072411296,0.883932635411925,52355,0.0688417618270799,0.142857142857143,0.123730964467005,0.3387970304353
"38051972900",0.0768037238169123,0.7974335472044,42277,0.0374008311295807,0.117314221048661,0.305121293800539,0.375744001528959
"38053940100",0.187066974595843,0.883693045563549,36484,0.444631815626757,0.444065871663827,0.211293260473588,0.600796331191271
"38053962300",0.016602809706258,0.940740740740741,96433,0.150727192595857,0.0987219039224328,0.197745901639344,0.281572037277953
"38053962400",0.042654028436019,0.923346303501946,77083,0.114456332421,0.0579746205523762,0.140279394644936,0.283828623335586
"38053962500",0.00767754318618042,0.896103896103896,69531,0.187584345479082,0.0472334682860999,0.256776034236805,0.327303764104123
"38055960800",0.0324149108589951,0.931634956465656,61492,0.075685903500473,0.107066381156317,0.178063943161634,0.300209384296115
"38055961000",0.0650440621065883,0.896114195083267,50068,0.104708921120604,0.12397847319115,0.331181588548976,0.364583502722022
"38057961600",0.0205479452054795,0.915833771699106,73233,0.0518992102294096,0.070380127963869,0.100846805234796,0.261321728912038
"38057961700",0.0984732824427481,0.894263698630137,72500,0.103696741854637,0.089387239418825,0.112466124661247,0.312650456834343
"38057961800",0.0334728033472803,0.891891891891892,71319,0.138576779026217,0.0841509433962264,0.350896252036936,0.338005731928194
"38059020100",0.133220910623946,0.930979559331033,59792,0.0435578330893119,0.111456808199122,0.0665092483274301,0.304684933972706
"38059020200",0.0257295262001883,0.923172905525847,67243,0.017316607581129,0.0548488578853782,0.0354116222760291,0.242983833572857
"38059020300",0.0621181262729124,0.910818212940774,59509,0.106500386270831,0.0952433506235515,0.0569027611044418,0.308223820443163
"38059020400",0.0115207373271889,0.930411206507004,74091,0.0282181357006975,0.0370957514267597,0.139458030403173,0.241837079786246
"38059020500",0.0394996708360764,0.880091358964598,52802,0.10978102189781,0.0816564596092155,0.129512893982808,0.324830743752895
"38061940300",0.0464135021097046,0.889130434782609,65938,0.183473389355742,0.162200282087447,0.350684931506849,0.384018103173253
"38061940400",0.0611353711790393,0.906562847608454,59250,0.297225891677675,0.18623212504157,0.370446735395189,0.437983540612753
"38061955200",0.032488986784141,0.936423426244911,70278,0.0989572249414769,0.0930629669156884,0.240485152655793,0.301395744611851
"38063959000",0.0420499342969777,0.908432708688245,51085,0.0927174645987862,0.0840080971659919,0.211807353702745,0.324447045871144
"38065961200",0.0972222222222222,0.870199692780338,60278,0.104452996151732,0.076750700280112,0.187692307692308,0.338636800836012
"38067950100",0.0275862068965517,0.949946751863685,67375,0.0808709175738725,0.0442546583850932,0.187675070028011,0.273751557832717
"38067950200",0.13570487483531,0.825210084033613,43977,0.0665829145728643,0.121231155778894,0.118466898954704,0.369147580457641
"38067950300",0.0737704918032787,0.902962206332993,39000,0.0815850815850816,0.0437842064112588,0.184491978609626,0.329454386380187
"38067950400",0.0243531202435312,0.937560038424592,64960,0.0797250859106529,0.05858310626703,0.11336032388664,0.273143458207749
"38067950500",0.100147275405007,0.879595588235294,51063,0.0752461322081575,0.0438162544169611,0.158612143742255,0.324395883092447
"38069956100",0.047554347826087,0.838938053097345,42407,0.141770401106501,0.141078838174274,0.14018691588785,0.377795353342022
"38069956200",0.0873634945397816,0.870406189555126,43214,0.0826686004350979,0.177302393038434,0.100981767180926,0.362908218308271
"38071957600",0.109744560075686,0.90253045923149,40938,0.109155766944114,0.116136631330978,0.0788671023965142,0.352264922146347
"38071957700",0.0411073825503356,0.941176470588235,62143,0.0516152989231341,0.0486288848263254,0.24794952681388,0.284069629286478
"38071957800",0.0988304093567251,0.872998137802607,55490,0.125989920806336,0.119941491955144,0.0840921264059989,0.349359815492557
"38073968900",0.120576671035387,0.864649681528662,49013,0.1,0.147783251231527,0.0916666666666667,0.363811862668703
"38073969000",0.0449826989619377,0.950239234449761,66957,0.0359204618345093,0.0532392559332906,0.202758620689655,0.267520090620568
"38073969100",0.0870425321463897,0.893065456902139,55262,0.0399619410085633,0.0794481446241675,0.0850678733031674,0.300842629982808
"38075952900",0.0490196078431373,0.930813953488372,65125,0.052801289802499,0.0742218675179569,0.185953711093376,0.285257155052135
"38077970700",0.0243243243243243,0.949741315594974,78077,0.0225872689938398,0.0436344969199179,0.157175398633257,0.237428917481892
"38077970800",0.0380952380952381,0.948840381991814,72159,0.0401132609721567,0.0822695035460993,0.110169491525424,0.258058650387408
"38077970900",0.0622406639004149,0.904335532516494,48196,0.0398604882909816,0.114285714285714,0.129963898916967,0.313699469509144
"38077971000",0.134112409571508,0.920140241527074,49073,0.0533581099017786,0.144258817289844,0.115214180206795,0.337717295581127
"38077971100",0.0177619893428064,0.88133764832794,57604,0.154805575935437,0.0572687224669604,0.113385826771654,0.320557481617223
"38077971400",0.0550607287449393,0.87857847976308,50451,0.0681198910081744,0.138025281858558,0.15929203539823,0.336248296619643
"38079941800",0.363176530096105,0.825894176766184,27636,0.30368,0.38589346799153,0.10744920993228,0.595767358246838
"38079951600",0.234782608695652,0.853191489361702,41438,0.179806362378976,0.284232365145228,0.112654320987654,0.471046629251851
"38079951700",0.333119383825417,0.802410518626735,30724,0.419513236549957,0.384598884598885,0.160560344827586,0.637138725766037
"38079951900",0.183734939759036,0.865486725663717,42130,0.218655967903711,0.243174924165824,0.122853368560106,0.457262084356652
"38081974000",0.036036036036036,0.920148560817085,65385,0.0299600532623169,0.0327321309285237,0.122529644268775,0.257862643281707
"38081974200",0.0423728813559322,0.914830256104824,54205,0.0509635974304069,0.0745368375700129,0.171606864274571,0.297528538996745
"38083960200",0.130168453292496,0.861480075901328,48102,0.0695587135377711,0.156320119670905,0.225385527876631,0.376710091582522
"38085940800",0.372685185185185,0.85421686746988,35469,0.271745650869826,0.346107055961071,0.204419889502762,0.57240650179444
"38085940900",0.339339339339339,0.833907649896623,40588,0.294448612153038,0.364086923370187,0.147247119078105,0.569295066308163
"38087965000",0.0559006211180124,0.881226053639847,55000,0.0787518573551263,0.101040118870728,0.301518438177874,0.342369054854298
"38089963300",0.0437405731523379,0.897368421052632,66250,0.115610328638498,0.0757486788021139,0.113636363636364,0.304941067777077
"38089963400",0.105366492146597,0.922701688555347,85931,0.109186746987952,0.0419176706827309,0.0198845413726748,0.269628315633457
"38089963500",0.0423657718120805,0.900160599571734,74063,0.0613531047265987,0.0708079127380292,0.163215163215163,0.281625815647403
"38089963600",0.0761179828734539,0.873546511627907,55724,0.125099285146942,0.112866817155756,0.066607460035524,0.338686364247492
"38089963700",0.074934036939314,0.856348167539267,54507,0.065723195010794,0.0749819754866619,0.0390466531440162,0.310718855176337
"38089963800",0.124605678233438,0.929152848959904,80435,0.134455445544554,0.0658517350157729,0.145168539325843,0.309407568209171
"38089963900",0.0453020134228188,0.92630185348632,87000,0.060128429655575,0.0569343065693431,0.114413075780089,0.250826873951908
"38089964000",0.0196335078534031,0.864516129032258,72841,0.0943983402489627,0.0500260552371027,0.165938864628821,0.293196225354843
"38091968700",0.0464135021097046,0.931880108991826,55833,0.0646791308741789,0.0734840698869476,0.240384615384615,0.305022581681554
"38093967000",0.0255439924314096,0.924600990643919,76025,0.0580392156862745,0.0360219263899765,0.202264150943396,0.26277678998459
"38093967200",0.0817356205852674,0.877427184466019,61406,0.0615972812234495,0.103653355989805,0.202093397745572,0.325616030816178
"38093967300",0.0588235294117647,0.878441558441558,55595,0.176559356136821,0.11066195048004,0.0878048780487805,0.352633812142201
"38093967400",0.083629191321499,0.884584342211461,50859,0.0629139072847682,0.0888615888615889,0.0778464896325937,0.316565682823027
"38093967500",0.0984354628422425,0.921420023932988,53550,0.0404440919904837,0.0805970149253731,0.0874479476502082,0.298464610759367
"38093967800",0.239981785063752,0.865041208791209,37649,0.142152023692004,0.208292201382034,0.00768187980117488,0.42705854149081
"38095951500",0.101694915254237,0.919345057610673,56625,0.0783532536520584,0.140133037694013,0.27424023154848,0.348627987588198
"38097970100",0.0619918699186992,0.912767186597343,61591,0.0538622129436326,0.0775031420192711,0.107887579329102,0.289023169391903
"38097970200",0.113168724279835,0.914189189189189,45729,0.0648553900087642,0.178692493946731,0.179746835443038,0.358689564941849
"38097970300",0.0445544554455446,0.975023126734505,69659,0.0297157622739018,0.0355297157622739,0.144067796610169,0.24337495564874
"38097970400",0.0907821229050279,0.884057971014493,43214,0.0334928229665072,0.116626794258373,0.123623011015912,0.329866662571757
"38099957800",0.0571847507331378,0.856761565836299,64185,0.138240574506284,0.0478755236385398,0.103810775295664,0.321211182045177
"38099957900",0.205882352941176,0.836495031616983,43500,0.106469002695418,0.139360978925901,0.132885906040268,0.404996759425796
"38099958000",0.270465489566613,0.859776536312849,41989,0.0698543145311916,0.163022631377062,0.049580472921434,0.400227841088368
"38099958100",0.0434353405725568,0.847501622323167,50759,0.118735891647856,0.0384093990058744,0.126724137931034,0.328474460521862
"38099958200",0.13469387755102,0.876935615321923,44712,0.0604501607717042,0.137685843568197,0.097051597051597,0.353151784850756
"38099958300",0.0527182866556837,0.904559915164369,55469,0.0824489795918367,0.0850367947669665,0.221794871794872,0.321555444067546
"38101010100",0.180661577608142,0.894943544428081,30656,0.130906545327266,0.181473829201102,0.216350947158524,0.425905168176919
"38101010200",0.0321123933768189,0.917732558139535,61919,0.124404086265607,0.0943676939426142,0.152275627392599,0.313665835448871
"38101010301",0.09392575928009,0.93079200592154,60690,0.0721784776902887,0.0362994706327199,0.136893203883495,0.292204551655688
