zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
78250,0.1,0.082,0.865,81469.231,0.926,0.047,0.277
78251,0.079,0.095,0.879,82600,0.915,0.043,0.271
78252,0.12,0.183,0.756,66950,0.742,0.104,0.433
78253,0.064,0.073,0.918,110009.091,0.946,0.067,0.214
78254,0.042,0.068,0.92,110670,0.944,0.038,0.202
78255,0.049,0.033,0.921,146000,0.967,0.053,0.158
78256,0.186,0.047,0.865,90050,0.922,0.16,0.301
78257,0.114,0.045,0.903,112800,0.952,0.11,0.228
78258,0.056,0.029,0.911,123950,0.963,0.061,0.183
78259,0.031,0.013,0.919,119666.667,0.966,0.046,0.168
78260,0.055,0.029,0.904,135300,0.964,0.051,0.175
78261,0.044,0.014,0.898,140250,0.964,0.036,0.163
78263,0.152,0.11,0.839,76150,0.867,0.053,0.336
78264,0.187,0.217,0.746,61816.667,0.746,0.142,0.476
78266,0.046,0.041,0.921,112550,0.96,0.05,0.189
78330,0.188,0.145,0.832,67300,0.853,0.126,0.381
78332,0.236,0.188,0.785,56918.182,0.803,0.181,0.459
78336,0.159,0.097,0.832,69744.444,0.884,0.271,0.362
78338,0.059,0.118,1,NA,0.468,0.754,NA
78339,0.214,0.092,0.772,63400,0.781,0.121,0.423
78340,0.091,0.105,0.797,58800,0.813,0.304,0.392
78341,0.296,0.238,0.856,57200,0.75,0.503,0.522
78342,0.233,0.19,0.896,36000,0.746,0.201,0.457
78343,0.188,0.157,0.841,61900,0.789,0.173,0.413
78344,0.196,0.329,0.811,57350,0.707,0.378,0.533
78347,0.051,0.043,0.931,168000,0.953,0.084,0.147
78349,0.296,0.238,0.856,57200,0.75,0.503,0.522
78351,0.156,0.228,0.843,62300,0.818,0.215,0.418
78352,0.177,0.17,0.839,63900,0.852,0.174,0.391
78353,0.306,0.222,0.801,22600,0.605,0.275,0.592
78355,0.258,0.298,0.823,43450,0.701,0.232,0.536
78357,0.273,0.26,0.796,54033.333,0.75,0.33,0.526
78358,0.039,0.104,0.915,68300,0.977,0.288,0.266
78359,0.262,0.14,0.814,63350,0.779,0.134,0.439
78360,0.335,0.39,0.623,42100,0.76,0.404,0.663
78361,0.292,0.277,0.73,44700,0.74,0.392,0.579
78362,0.077,0.068,0.818,79366.667,0.891,0.156,0.308
78363,0.282,0.22,0.84,61562.5,0.839,0.159,0.436
78368,0.199,0.2,0.863,54980,0.822,0.259,0.426
78369,0.196,0.329,0.811,57350,0.707,0.378,0.533
78370,0.134,0.145,0.842,69225,0.878,0.185,0.357
78371,0.196,0.329,0.811,57350,0.707,0.378,0.533
78372,0.19,0.204,0.827,57350,0.793,0.25,0.444
78373,0.09,0.034,0.869,79200,0.955,0.68,0.322
78374,0.082,0.061,0.829,85400,0.926,0.139,0.285
78375,0.133,0.419,0.792,46300,0.694,0.269,0.547
78376,0.296,0.238,0.856,57200,0.75,0.503,0.522
78377,0.174,0.154,0.834,58200,0.827,0.286,0.413
78379,0.204,0.141,0.899,77300,0.818,0.18,0.371
78380,0.167,0.199,0.831,77670,0.803,0.119,0.387
78382,0.161,0.111,0.862,64144.444,0.92,0.264,0.348
78383,0.138,0.144,0.871,65180,0.864,0.244,0.362
78384,0.227,0.219,0.831,58533.333,0.779,0.267,0.465
78385,0.059,0.118,1,NA,0.468,0.754,NA
78387,0.138,0.162,0.811,61350,0.846,0.163,0.39
78389,0.159,0.134,0.774,65150,0.763,0.178,0.427
78390,0.146,0.113,0.82,69525,0.835,0.179,0.373
78391,0.06,0.08,0.698,42900,0.838,0.173,0.4
78393,0.091,0.105,0.797,58800,0.813,0.304,0.392
78401,0.322,0.342,0.767,33933.333,0.772,0.283,0.581
78402,0.337,0.301,0.826,35600,0.88,0.39,0.526
78404,0.27,0.32,0.75,51111.111,0.766,0.183,0.539
78405,0.364,0.392,0.722,35925,0.654,0.16,0.649
78406,0.149,0.237,0.779,66366.667,0.772,0.069,0.436
78407,0.263,0.345,0.795,36380,0.743,0.278,0.559
78408,0.277,0.347,0.798,37500,0.726,0.23,0.562
78409,0.228,0.352,0.777,47050,0.734,0.168,0.537
78410,0.128,0.142,0.842,77087.5,0.878,0.123,0.341
78411,0.196,0.175,0.821,63950,0.89,0.113,0.386
78412,0.209,0.134,0.819,65654.545,0.927,0.092,0.365
78413,0.12,0.125,0.853,82681.818,0.922,0.097,0.306
78414,0.072,0.061,0.895,104780,0.951,0.067,0.225
78415,0.238,0.273,0.786,58331.25,0.785,0.096,0.479
78416,0.215,0.289,0.745,46100,0.687,0.112,0.537
78417,0.143,0.26,0.779,79050,0.748,0.079,0.44
78418,0.125,0.094,0.884,99215.385,0.924,0.206,0.285
78419,0.109,0.044,0.975,87000,1,0.045,0.198
78501,0.271,0.258,0.711,47731.818,0.743,0.137,0.537
78503,0.251,0.237,0.677,57063.636,0.724,0.117,0.537
78504,0.137,0.173,0.782,83782.609,0.855,0.089,0.363
78516,0.319,0.349,0.692,53553.846,0.597,0.159,0.637
78520,0.27,0.329,0.711,49413.043,0.665,0.109,0.583
78521,0.296,0.344,0.676,43836.667,0.618,0.079,0.626
78526,0.189,0.258,0.757,67973.333,0.758,0.053,0.466
78535,0.147,0.202,0.833,73050,0.756,0.153,0.415
78536,0.232,0.125,0.831,38800,0.83,0.553,0.471
78537,0.331,0.344,0.681,45638.095,0.6,0.143,0.647
78538,0.366,0.415,0.709,40666.667,0.591,0.103,0.672
78539,0.222,0.224,0.762,66850,0.805,0.114,0.457
78540,0.132,0.013,0.767,67100,0.772,0.268,0.391
78541,0.308,0.31,0.701,54435.294,0.686,0.115,0.583
78542,0.291,0.314,0.695,53139.13,0.663,0.103,0.588
78543,0.285,0.313,0.733,42633.333,0.727,0.1,0.559
78545,0.345,0.349,0.681,31500,0.626,0.322,0.677
78547,0.189,0.284,0.618,46450,0.639,0.203,0.599
78548,0.316,0.382,0.679,40600,0.647,0.156,0.644
78549,0.233,0.202,0.697,58850,0.706,0.228,0.53
78550,0.227,0.221,0.751,53940,0.753,0.119,0.491
78552,0.186,0.194,0.823,65266.667,0.786,0.148,0.425
78557,0.258,0.242,0.713,58466.667,0.702,0.062,0.488
78558,0.346,0.323,0.728,40150,0.664,0.112,0.608
78559,0.244,0.263,0.768,50787.5,0.713,0.176,0.524
78560,0.292,0.294,0.673,48300,0.611,0.13,0.615
78561,0.191,0.159,0.793,46600,0.66,0.301,0.503
78562,0.347,0.359,0.762,43500,0.573,0.093,0.632
78563,0.182,0.069,0.799,52950,0.801,0.411,0.431
78564,0.264,0.261,0.628,36200,0.614,0.355,0.648
78565,0.323,0.345,0.666,42000,0.556,0.103,0.664
78566,0.243,0.171,0.73,60722.222,0.747,0.164,0.49
78567,0.103,0.365,0.627,49900,0.652,0.083,0.571
78569,0.247,0.255,0.753,52457.143,0.664,0.14,0.539
78570,0.34,0.405,0.701,42690.909,0.578,0.127,0.669
78572,0.227,0.215,0.731,54937.931,0.736,0.149,0.504
78573,0.206,0.315,0.681,62575,0.657,0.092,0.558
78574,0.279,0.34,0.635,54627.273,0.58,0.092,0.639
78575,0.179,0.138,0.774,78575,0.831,0.096,0.392
78576,0.283,0.292,0.61,48285.714,0.633,0.166,0.631
78577,0.293,0.321,0.7,51330,0.695,0.117,0.581
78578,0.179,0.118,0.718,56780,0.782,0.275,0.462
78579,0.382,0.395,0.731,40750,0.585,0.108,0.666
78580,0.196,0.261,0.798,46375,0.633,0.31,0.557
78582,0.318,0.366,0.69,38950,0.627,0.208,0.65
78583,0.145,0.207,0.814,68025,0.733,0.203,0.441
78584,0.376,0.458,0.694,31150,0.594,0.209,0.713
78585,0.425,0.437,0.734,26800,0.638,0.29,0.706
78586,0.222,0.267,0.717,51263.158,0.672,0.125,0.549
78588,0.232,0.125,0.831,38800,0.83,0.553,0.471
78589,0.291,0.343,0.716,53427.273,0.62,0.072,0.599
78590,0.191,0.159,0.793,46600,0.66,0.301,0.503
78591,0.232,0.125,0.831,38800,0.83,0.553,0.471
78592,0.279,0.498,0.671,55800,0.523,0.144,0.697
78593,0.202,0.187,0.808,61133.333,0.766,0.102,0.439
78594,0.27,0.154,0.709,52800,0.651,0.068,0.529
78595,0.326,0.406,0.622,39800,0.537,0.125,0.709
78596,0.263,0.322,0.751,50784.615,0.707,0.202,0.562
78597,0.121,0.023,0.92,60500,0.928,0.74,0.342
78598,0.191,0.159,0.793,46600,0.66,0.301,0.503
78599,0.267,0.359,0.68,49563.636,0.607,0.103,0.621
78602,0.11,0.092,0.815,82314.286,0.852,0.076,0.328
78605,0.066,0.057,0.824,88050,0.897,0.155,0.29
78606,0.095,0.068,0.856,81400,0.924,0.14,0.285
78607,0.132,0.07,0.879,66050,0.925,0.362,0.328
78608,0.13,0.049,0.759,73800,0.79,0.165,0.381
78609,0.132,0.07,0.879,66050,0.925,0.362,0.328
78610,0.073,0.081,0.849,107984.615,0.865,0.033,0.269
78611,0.091,0.08,0.84,79722.222,0.902,0.208,0.31
78612,0.15,0.083,0.768,83875,0.739,0.054,0.39
78613,0.057,0.042,0.912,126088.889,0.967,0.024,0.18
78614,0.126,0.074,0.827,72650,0.761,0.15,0.371
78615,0.143,0.146,0.904,97000,0.891,0.064,0.296
78616,0.122,0.106,0.774,76716.667,0.73,0.083,0.398
78617,0.192,0.068,0.743,72600,0.671,0.058,0.431
78618,0.108,0.029,0.867,80400,0.895,0.36,0.31
78619,0.034,0.014,0.956,146250,0.979,0.048,0.13
78620,0.05,0.033,0.93,142177.778,0.959,0.092,0.165
78621,0.114,0.093,0.828,87950,0.845,0.07,0.322
78622,0.113,0.031,0.75,85600,0.861,0.042,0.325
78623,0.183,0.075,0.833,86750,0.901,0.087,0.322
78624,0.095,0.046,0.845,73312.5,0.899,0.208,0.306
78626,0.093,0.077,0.882,102406.25,0.911,0.055,0.255
78628,0.05,0.037,0.931,128823.077,0.953,0.033,0.173
78629,0.16,0.15,0.83,64585.714,0.766,0.188,0.413
78631,0.099,0.037,0.898,79166.667,0.923,0.325,0.286
78632,0.109,0.118,0.882,74866.667,0.833,0.163,0.334
78633,0.054,0.025,0.925,109308.333,0.951,0.034,0.189
78634,0.055,0.07,0.9,111507.692,0.919,0.036,0.221
78635,0.168,0.132,0.788,50500,0.888,0.216,0.4
78636,0.086,0.07,0.839,91050,0.925,0.184,0.286
78638,0.095,0.105,0.851,72160,0.896,0.101,0.311
78639,0.102,0.073,0.869,73175,0.928,0.329,0.312
78640,0.092,0.081,0.842,93056.25,0.865,0.031,0.291
78641,0.052,0.057,0.901,130378.571,0.941,0.029,0.192
78642,0.039,0.033,0.889,121971.429,0.928,0.045,0.199
78643,0.093,0.084,0.889,67033.333,0.915,0.307,0.312
78644,0.116,0.1,0.78,81525,0.837,0.076,0.351
78645,0.064,0.087,0.819,101733.333,0.9,0.1,0.281
78648,0.103,0.095,0.836,69571.429,0.819,0.111,0.345
78650,0.11,0.072,0.815,80175,0.889,0.121,0.317
78652,0.054,0.033,0.899,145200,0.954,0.028,0.169
78653,0.134,0.097,0.817,92400,0.835,0.033,0.329
78654,0.065,0.087,0.817,83966.667,0.882,0.177,0.311
78655,0.138,0.114,0.763,74625,0.825,0.055,0.376
78656,0.166,0.097,0.73,73540,0.817,0.047,0.395
78657,0.048,0.048,0.886,92980,0.963,0.362,0.256
78658,0.094,0.129,0.878,57200,0.828,0.09,0.342
78659,0.094,0.087,0.826,74114.286,0.876,0.153,0.325
78660,0.084,0.088,0.872,107369.231,0.906,0.035,0.254
78661,0.117,0.06,0.845,99800,0.881,0.1,0.289
78662,0.13,0.082,0.816,73100,0.834,0.09,0.347
78663,0.041,0.042,0.915,151800,0.947,0.15,0.173
78664,0.091,0.085,0.867,101675,0.916,0.047,0.26
78665,0.072,0.042,0.913,116633.333,0.961,0.049,0.197
78666,0.198,0.086,0.841,68925.926,0.908,0.074,0.338
78669,0.039,0.04,0.899,147500,0.963,0.18,0.179
78670,0.117,0.204,0.893,74800,0.925,0.101,0.32
78671,0.121,0.032,0.816,75600,0.838,0.211,0.34
78672,0.073,0.043,0.933,70900,0.923,0.396,0.281
78674,0.035,0.091,0.909,95500,0.861,0.09,0.257
78675,0.121,0.032,0.816,75600,0.838,0.211,0.34
78676,0.097,0.051,0.906,97000,0.931,0.09,0.241
78677,0.143,0.042,0.828,75200,0.74,0.151,0.372
78681,0.049,0.044,0.921,140637.5,0.946,0.031,0.17
78701,0.23,0.03,0.91,116516.667,0.971,0.089,0.248
78702,0.173,0.128,0.896,99760,0.908,0.078,0.297
78703,0.123,0.013,0.921,157433.333,0.984,0.072,0.162
78704,0.112,0.053,0.883,97452.381,0.942,0.071,0.249
78705,0.414,0.024,0.908,55144.444,0.991,0.104,0.348
78712,0.386,0.028,0.907,57380,0.988,0.082,0.342
78717,0.039,0.056,0.939,132300,0.961,0.024,0.165
78719,0.09,0.056,0.83,71650,0.671,0.076,0.375
78721,0.167,0.119,0.855,122666.667,0.863,0.087,0.304
78722,0.116,0.047,0.932,101400,0.983,0.04,0.21
78723,0.147,0.144,0.865,89283.333,0.898,0.05,0.313
78724,0.12,0.15,0.828,84890,0.787,0.022,0.365
78725,0.11,0.095,0.863,109266.667,0.815,0.045,0.298
78726,0.115,0.02,0.956,154450,0.992,0.03,0.144
78727,0.064,0.044,0.908,101227.273,0.951,0.04,0.212
78728,0.128,0.054,0.864,87487.5,0.943,0.061,0.269
78729,0.065,0.057,0.898,89333.333,0.964,0.054,0.227
78730,0.071,0.03,0.94,125125,0.984,0.046,0.168
78731,0.057,0.015,0.935,145833.333,0.986,0.051,0.143
78732,0.045,0.017,0.964,173000,0.978,0.042,0.108
78733,0.047,0.009,0.944,193250,0.983,0.055,0.097
78734,0.043,0.035,0.942,147285.714,0.967,0.096,0.152
78735,0.067,0.024,0.921,125325,0.971,0.059,0.178
78736,0.069,0.017,0.938,134700,0.978,0.055,0.159
78737,0.043,0.014,0.962,167875,0.984,0.029,0.108
78738,0.042,0.027,0.953,171222.222,0.975,0.058,0.119
78739,0.048,0.016,0.969,186166.667,0.976,0.016,0.094
78741,0.225,0.126,0.767,64981.25,0.8,0.073,0.425
78742,0.186,0.117,0.615,43500,0.629,0.048,0.538
78744,0.132,0.137,0.793,80425,0.755,0.039,0.387
78745,0.106,0.065,0.868,91390,0.939,0.044,0.26
78746,0.042,0.013,0.958,199887.5,0.993,0.067,0.084
78747,0.107,0.122,0.835,87400,0.857,0.039,0.319
78748,0.083,0.054,0.909,120069.231,0.948,0.037,0.206
78749,0.052,0.02,0.937,113650,0.966,0.052,0.176
78750,0.049,0.039,0.926,126572.727,0.957,0.041,0.175
78751,0.131,0.073,0.906,80742.857,0.953,0.058,0.261
78752,0.167,0.127,0.845,71288.889,0.863,0.046,0.349
78753,0.164,0.127,0.796,71665,0.829,0.047,0.377
78754,0.133,0.124,0.802,82625,0.832,0.044,0.353
78756,0.114,0.051,0.95,103466.667,0.977,0.073,0.209
78757,0.084,0.046,0.929,94942.857,0.966,0.047,0.213
78758,0.187,0.116,0.813,70842.857,0.866,0.052,0.363
78759,0.048,0.03,0.933,118757.895,0.972,0.057,0.174
78801,0.224,0.232,0.82,55916.667,0.811,0.189,0.454
78802,0.245,0.152,0.893,68000,0.922,0.216,0.366
78827,0.361,0.212,0.721,26100,0.542,0.326,0.66
78828,0.229,0.194,0.796,41950,0.827,0.458,0.491
78829,0.39,0.314,0.857,39150,0.706,0.163,0.566
78830,0.361,0.212,0.721,26100,0.542,0.326,0.66
78832,0.113,0.231,0.828,66300,0.887,0.238,0.386
78833,0.234,0.18,0.828,50633.333,0.858,0.378,0.449
78834,0.384,0.31,0.804,38600,0.707,0.236,0.59
78836,0.361,0.212,0.721,26100,0.542,0.326,0.66
78837,0.25,0.125,0.939,46400,0.885,0.291,0.382
78838,0.194,0.144,0.834,57850,0.869,0.3,0.405
78839,0.423,0.364,0.874,40425,0.739,0.187,0.576
78840,0.183,0.2,0.824,60084.615,0.763,0.112,0.434
78841,0.25,0.125,0.939,46400,0.885,0.291,0.382
78842,0.25,0.125,0.939,46400,0.885,0.291,0.382
78843,0.023,0.019,0.966,73200,0.977,0.049,0.186
78850,0.1,0.019,0.851,78100,0.931,0.354,0.299
78851,0.082,0.022,0.895,47000,0.94,0.317,0.297
78852,0.227,0.298,0.757,51984.615,0.669,0.096,0.538
78860,0.077,0.298,0.664,63700,0.54,0.192,0.567
78861,0.132,0.109,0.878,78900,0.892,0.138,0.314
78870,0.185,0.166,0.808,58500,0.859,0.219,0.411
78871,0.25,0.125,0.939,46400,0.885,0.291,0.382
78872,0.204,0.283,0.8,47200,0.708,0.152,0.508
78873,0.205,0.181,0.832,45400,0.869,0.442,0.447
78877,0.153,0.24,0.728,62000,0.589,0.117,0.528
78879,0.174,0.158,0.803,46550,0.843,0.412,0.445
78880,0.229,0.194,0.796,41950,0.827,0.458,0.491
78881,0.194,0.144,0.834,57850,0.869,0.3,0.405
78883,0.168,0.045,0.863,64100,0.909,0.254,0.333
78884,0.147,0.065,0.829,65166.667,0.885,0.374,0.365
78885,0.199,0.04,0.863,69700,0.909,0.384,0.351
78886,0.136,0.075,0.867,70650,0.889,0.227,0.328
78931,0.048,0.064,0.939,128000,0.908,0.342,0.228
78932,0.084,0.048,0.914,102450,0.941,0.312,0.251
78933,0.091,0.112,0.856,89080,0.898,0.198,0.306
78934,0.122,0.076,0.883,66100,0.893,0.257,0.323
78935,0.124,0.116,0.842,74400,0.867,0.223,0.349
78938,0.048,0.025,0.944,74200,0.959,0.211,0.228
78940,0.066,0.043,0.91,94720,0.927,0.289,0.254
78941,0.106,0.062,0.86,66600,0.871,0.25,0.329
78942,0.096,0.085,0.828,73633.333,0.868,0.228,0.337
78943,0.223,0.114,0.855,60900,0.853,0.231,0.393
78944,0.048,0.064,0.939,128000,0.908,0.342,0.228
78945,0.078,0.063,0.884,80770,0.91,0.222,0.282
78946,0.087,0.075,0.888,83800,0.877,0.264,0.301
78947,0.066,0.078,0.899,75100,0.875,0.208,0.293
78948,0.09,0.101,0.862,65150,0.814,0.215,0.35
78949,0.047,0.073,0.921,83450,0.91,0.264,0.264
78950,0.047,0.044,0.929,97600,0.929,0.26,0.234
78951,0.043,0.083,0.891,64600,0.911,0.288,0.296
78953,0.123,0.068,0.848,88566.667,0.879,0.139,0.306
78954,0.073,0.052,0.926,97033.333,0.929,0.307,0.253
78956,0.083,0.073,0.909,71050,0.878,0.252,0.301
78957,0.085,0.078,0.864,77328.571,0.911,0.204,0.297
78959,0.113,0.086,0.87,74940,0.858,0.198,0.326
78962,0.12,0.073,0.888,69033.333,0.874,0.25,0.323
78963,0.031,0.099,0.942,88400,0.923,0.232,0.247
79001,0.21,0.048,0.843,71750,0.775,0.213,0.388
79002,0.097,0.082,0.901,82900,0.837,0.261,0.316
79003,0.086,0.06,0.827,71650,0.856,0.229,0.332
79005,0.099,0.054,0.867,76650,0.813,0.24,0.331
79007,0.147,0.123,0.819,63050,0.829,0.404,0.41
79008,0.11,0.077,0.878,100000,0.875,0.275,0.301
79009,0.122,0.064,0.792,58300,0.732,0.166,0.403
79010,0.117,0.055,0.873,93200,0.897,0.146,0.282
79011,0.086,0.06,0.827,71650,0.856,0.229,0.332
79012,0.04,0.043,0.948,110000,0.976,0.076,0.178
79013,0.128,0.057,0.719,57500,0.566,0.106,0.48
79014,0.092,0.053,0.838,71175,0.879,0.244,0.322
79015,0.103,0.065,0.905,84685.714,0.946,0.104,0.255
79016,0.116,0.044,0.899,50800,0.95,0.09,0.281
79018,0.11,0.064,0.863,74900,0.859,0.133,0.313
79019,0.073,0.035,0.881,81300,0.889,0.133,0.27
79021,0.104,0.127,0.792,63250,0.761,0.178,0.403
79022,0.076,0.068,0.765,78166.667,0.821,0.17,0.353
79024,0.136,0.072,0.829,73250,0.849,0.277,0.358
79025,0.243,0.061,0.836,67100,0.672,0.223,0.445
79027,0.13,0.128,0.79,69500,0.734,0.249,0.425
79029,0.145,0.074,0.798,64200,0.7,0.111,0.411
79031,0.182,0.144,0.705,56400,0.719,0.239,0.492
79032,0.093,0.027,0.677,69200,0.766,0.194,0.407
79033,0.062,0.039,0.949,84500,0.849,0.272,0.27
79034,0.136,0.072,0.829,73250,0.849,0.277,0.358
79035,0.146,0.054,0.794,69200,0.709,0.177,0.407
79036,0.077,0.067,0.891,81240,0.9,0.234,0.286
79039,0.08,0.043,0.886,75160,0.899,0.256,0.289
79040,0.069,0.03,0.83,70300,0.75,0.212,0.351
79041,0.129,0.119,0.767,56640,0.763,0.222,0.428
79042,0.115,0.058,0.872,83225,0.867,0.209,0.309
79043,0.135,0.088,0.657,60333.333,0.739,0.208,0.465
79044,0.068,0.066,0.859,82100,0.831,0.096,0.3
79045,0.149,0.131,0.807,66680,0.724,0.187,0.424
79046,0.085,0.06,0.846,74900,0.883,0.269,0.317
79051,0.037,0.055,0.878,81000,0.834,0.176,0.289
79052,0.175,0.062,0.718,58033.333,0.745,0.241,0.452
79053,0.122,0.064,0.792,58300,0.732,0.166,0.403
79054,0.097,0.082,0.901,82900,0.837,0.261,0.316
79056,0.135,0.075,0.871,77700,0.92,0.347,0.323
79057,0.149,0.114,0.828,65625,0.834,0.356,0.395
79058,0.072,0.082,0.889,88100,0.892,0.095,0.27
79059,0.08,0.054,0.887,74500,0.906,0.244,0.289
79061,0.116,0.078,0.867,77050,0.852,0.264,0.333
79062,0.105,0.06,0.849,64500,0.869,0.298,0.339
79063,0.129,0.106,0.777,76166.667,0.754,0.232,0.408
79064,0.128,0.133,0.743,58200,0.718,0.231,0.456
79065,0.167,0.134,0.818,56237.5,0.836,0.227,0.403
79066,0.097,0.082,0.901,82900,0.837,0.261,0.316
79068,0.071,0.055,0.876,91800,0.926,0.152,0.258
79070,0.121,0.072,0.844,71760,0.868,0.215,0.335
79072,0.192,0.22,0.763,51375,0.735,0.193,0.491
79073,0.072,0.051,0.781,68300,0.866,0.138,0.33
79078,0.126,0.068,0.913,64350,0.917,0.5,0.333
79079,0.182,0.146,0.792,63933.333,0.836,0.31,0.424
79080,0.117,0.071,0.878,72900,0.889,0.425,0.337
79081,0.078,0.037,0.877,69840,0.852,0.255,0.31
79082,0.143,0.152,0.746,52700,0.725,0.256,0.47
79083,0.114,0.028,0.853,63000,0.822,0.278,0.347
79084,0.05,0.039,0.863,77600,0.807,0.211,0.31
79085,0.083,0.085,0.863,108000,0.782,0.327,0.331
79086,0.085,0.038,0.839,68166.667,0.775,0.173,0.344
79087,0.037,0.055,0.878,81000,0.834,0.176,0.289
79088,0.222,0.088,0.769,47520,0.776,0.26,0.456
79091,0.123,0.061,0.903,97200,0.945,0.121,0.253
79092,0.21,0.048,0.843,71750,0.775,0.213,0.388
79093,0.062,0.039,0.949,84500,0.849,0.272,0.27
79094,0.058,0.033,0.926,68500,0.94,0.151,0.244
79095,0.186,0.094,0.863,68800,0.775,0.356,0.406
79096,0.136,0.075,0.833,71200,0.867,0.266,0.351
79097,0.101,0.071,0.874,80950,0.873,0.248,0.312
79098,0.13,0.054,0.882,90875,0.861,0.148,0.297
79101,0.269,0.141,0.716,46250,0.709,0.17,0.52
79102,0.232,0.16,0.772,46416.667,0.79,0.135,0.462
79103,0.153,0.145,0.813,62660,0.797,0.07,0.393
79104,0.245,0.172,0.759,45650,0.654,0.13,0.52
79106,0.168,0.117,0.84,65250,0.877,0.133,0.358
79107,0.31,0.232,0.729,44963.636,0.665,0.178,0.572
79108,0.15,0.109,0.835,67925,0.837,0.109,0.386
79109,0.129,0.088,0.879,73694.118,0.929,0.109,0.295
79110,0.089,0.088,0.878,76388.889,0.917,0.08,0.281
79111,0.077,0.11,0.931,80500,0.824,0.071,0.442
79118,0.094,0.102,0.868,79810,0.878,0.123,0.306
79119,0.065,0.026,0.941,98583.333,0.974,0.09,0.195
79121,0.172,0.045,0.913,64200,0.954,0.101,0.283
79124,0.116,0.087,0.89,85100,0.902,0.099,0.285
79201,0.139,0.1,0.866,61060,0.829,0.341,0.377
79220,0.145,0.149,0.879,50400,0.85,0.382,0.396
79223,0.228,0.238,0.911,58800,0.796,0.413,0.452
79225,0.188,0.087,0.875,63000,0.821,0.222,0.374
79226,0.108,0.062,0.859,54000,0.85,0.322,0.355
79227,0.169,0.113,0.861,43000,0.84,0.328,0.403
79229,0.145,0.149,0.879,50400,0.85,0.382,0.396
79230,0.186,0.094,0.863,68800,0.775,0.356,0.406
79231,0.192,0.193,0.753,53000,0.746,0.271,0.49
79233,0.164,0.138,0.815,46700,0.833,0.338,0.426
79234,0.13,0.093,0.784,61550,0.801,0.296,0.407
79235,0.177,0.182,0.788,56140,0.786,0.279,0.455
79236,0.149,0.074,0.921,60300,0.825,0.387,0.361
79237,0.089,0.009,0.87,59000,0.857,0.5,0.343
79239,0.164,0.138,0.815,46700,0.833,0.338,0.426
79240,0.089,0.009,0.87,59000,0.857,0.5,0.343
79241,0.209,0.111,0.789,54066.667,0.761,0.271,0.453
79243,0.2,0.235,0.851,48100,0.826,0.347,0.456
79244,0.097,0.076,0.801,62900,0.857,0.362,0.372
79245,0.156,0.084,0.853,60825,0.81,0.388,0.395
79247,0.247,0.04,0.916,64800,0.784,0.14,0.366
79248,0.184,0.121,0.904,55400,0.814,0.372,0.398
79250,0.136,0.156,0.805,59800,0.816,0.199,0.404
79251,0.262,0.189,0.77,60200,0.754,0.356,0.507
79252,0.178,0.186,0.872,60000,0.827,0.358,0.417
79255,0.138,0.076,0.795,54766.667,0.803,0.326,0.408
79256,0.121,0.112,0.84,56650,0.853,0.372,0.384
79257,0.213,0.036,0.833,45100,0.798,0.348,0.419
79258,0.164,0.11,0.766,60200,0.746,0.231,0.441
79259,0.137,0.069,0.885,62050,0.815,0.348,0.366
79261,0.164,0.138,0.815,46700,0.833,0.338,0.426
79311,0.057,0.071,0.829,76180,0.873,0.102,0.301
79312,0.196,0.151,0.724,52425,0.74,0.257,0.491
79313,0.126,0.126,0.813,63540,0.821,0.158,0.38
79314,0.273,0.249,0.789,42100,0.717,0.247,0.536
79316,0.2,0.184,0.717,53466.667,0.722,0.165,0.499
79322,0.216,0.266,0.809,52300,0.79,0.266,0.485
79323,0.107,0.1,0.723,78350,0.702,0.121,0.422
79324,0.216,0.11,0.635,58300,0.758,0.207,0.501
79325,0.152,0.088,0.703,55550,0.722,0.192,0.461
79326,0.15,0.108,0.664,55900,0.773,0.212,0.466
79329,0.08,0.113,0.882,75050,0.858,0.086,0.305
79330,0.089,0.094,0.872,54600,0.797,0.324,0.372
79331,0.124,0.138,0.787,65800,0.726,0.166,0.423
79336,0.144,0.157,0.803,61600,0.795,0.14,0.407
79339,0.166,0.137,0.783,59060,0.804,0.187,0.42
79342,0.087,0.245,0.812,57200,0.699,0.11,0.444
79343,0.094,0.126,0.856,73300,0.878,0.168,0.328
79344,0.183,0.113,0.614,52800,0.713,0.217,0.519
79345,0.116,0.108,0.817,72650,0.843,0.187,0.358
79346,0.228,0.181,0.702,47450,0.715,0.232,0.528
79347,0.141,0.119,0.712,59940,0.705,0.216,0.469
79350,0.076,0.116,0.842,69600,0.826,0.052,0.331
79351,0.072,0.101,0.882,69533.333,0.832,0.24,0.33
79353,0.08,0.064,0.85,69900,0.862,0.137,0.312
79355,0.152,0.065,0.747,79050,0.779,0.146,0.394
79356,0.178,0.214,0.814,53800,0.745,0.242,0.456
79357,0.202,0.229,0.75,53850,0.772,0.222,0.49
79358,0.072,0.08,0.718,84550,0.798,0.105,0.367
79359,0.115,0.12,0.761,73200,0.759,0.162,0.406
79360,0.074,0.086,0.694,77150,0.587,0.082,0.453
79363,0.056,0.065,0.854,82600,0.844,0.094,0.293
79364,0.154,0.157,0.836,64514.286,0.837,0.163,0.362
79366,0.028,0.068,0.924,80700,0.939,0.218,0.243
